"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "Dickens_Bleak_1" "Dickens_Bleak_2" "Dickens_Bleak_3" "Dickens_Bleak_4" "Dickens_Bleak_5" "Dickens_David_1" "Dickens_David_2" "Dickens_David_3" "Dickens_David_4" "Dickens_David_5" "Dickens_Hard_1" "Dickens_Hard_2" "Dickens_Hard_3" "Dickens_Hard_4" "Dickens_Hard_5" "EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "Eliot_Adam_1" "Eliot_Adam_2" "Eliot_Adam_3" "Eliot_Adam_4" "Eliot_Adam_5" "Eliot_Middlemarch_1" "Eliot_Middlemarch_2" "Eliot_Middlemarch_3" "Eliot_Middlemarch_4" "Eliot_Middlemarch_5" "Eliot_Mill_1" "Eliot_Mill_2" "Eliot_Mill_3" "Eliot_Mill_4" "Eliot_Mill_5" "Fielding_Joseph_1" "Fielding_Joseph_2" "Fielding_Joseph_3" "Fielding_Joseph_4" "Fielding_Joseph_5" "Fielding_Tom_1" "Fielding_Tom_2" "Fielding_Tom_3" "Fielding_Tom_4" "Fielding_Tom_5" "Richardson_Clarissa_1" "Richardson_Clarissa_2" "Richardson_Clarissa_3" "Richardson_Clarissa_4" "Richardson_Clarissa_5" "Richardson_Pamela_1" "Richardson_Pamela_2" "Richardson_Pamela_3" "Richardson_Pamela_4" "Richardson_Pamela_5" "Sterne_Sentimental_1" "Sterne_Sentimental_2" "Sterne_Sentimental_3" "Sterne_Sentimental_4" "Sterne_Sentimental_5" "Sterne_Tristram_1" "Sterne_Tristram_2" "Sterne_Tristram_3" "Sterne_Tristram_4" "Sterne_Tristram_5" "Thackeray_Barry_1" "Thackeray_Barry_2" "Thackeray_Barry_3" "Thackeray_Barry_4" "Thackeray_Barry_5" "Thackeray_Pendennis_1" "Thackeray_Pendennis_2" "Thackeray_Pendennis_3" "Thackeray_Pendennis_4" "Thackeray_Pendennis_5" "Thackeray_Vanity_1" "Thackeray_Vanity_2" "Thackeray_Vanity_3" "Thackeray_Vanity_4" "Thackeray_Vanity_5" "Trollope_Barchester_1" "Trollope_Barchester_2" "Trollope_Barchester_3" "Trollope_Barchester_4" "Trollope_Barchester_5" "Trollope_Phineas_1" "Trollope_Phineas_2" "Trollope_Phineas_3" "Trollope_Phineas_4" "Trollope_Phineas_5" "Trollope_Prime_1" "Trollope_Prime_2" "Trollope_Prime_3" "Trollope_Prime_4" "Trollope_Prime_5"
"the" 3.71 3.72 3.38 3.3 3.59 3.52 3.73 3.56 3.54 3.35 3.17 3.26 3.36 3.2 3.23 3.53 3.57 3.54 3.45 3.49 3.41 3.43 3.37 3.64 3.18 4.64 4.26 4.07 3.91 4.18 4.23 3.9 4.54 4.46 4.15 4.53 4.57 4.34 4.12 4.35 4.4 4.12 4.45 4.12 4.49 3.73 3.79 3.52 3.97 3.63 4.06 4.22 4.29 4.01 4.24 3.86 4.05 3.62 3.84 3.69 4.97 4.61 4.57 4.99 4.76 3.93 3.47 4.17 3.65 3.7 4.11 3.96 4.23 4.27 4.02 4.7 4.66 5.55 4.71 5.09 5.13 4.44 4.49 4.62 4.67 3.16 3.03 2.92 3.39 3.31 2.67 2.63 3.04 2.93 2.72 5.8 6.03 5.76 5.57 6.06 5.44 5.71 5.24 5.6 5.23 6.13 5.69 5.47 5.53 5.81 5.62 5.7 5.24 5.67 5.53 5.55 6.06 5.85 5.86 5.5 4.87 5.35 4.92 4.85 5.27 3.69 4.09 4.12 3.78 4.13 4.37 4.36 4.49 4.45 4.13
"and" 3.66 3.8 4.22 4.05 4.16 4.01 4.31 3.98 3.92 4.1 3.06 2.95 3.22 3.2 2.79 2.67 3.08 2.94 2.89 2.98 2.95 2.9 3.06 2.98 3.04 3.67 3.57 3.54 3.18 3.57 3.25 3.22 3.41 3.23 3.06 3.01 3.49 3.16 3.55 3.27 3.71 3.86 3.56 3.48 3.53 3.3 3.24 3.54 3.33 3.47 3.1 3.03 3.11 3.13 3.31 3.83 4.06 4.06 3.88 3.79 3.42 2.98 3.4 3.16 2.83 2.88 2.89 2.7 2.35 2.54 3.25 2.99 2.9 2.97 2.85 2.81 2.68 2.75 3.03 3.01 2.34 2.29 2.31 2.54 2.45 2.94 2.51 2.63 3.05 2.56 3.94 3.8 4.11 3.93 3.8 3.16 2.99 3.4 3.38 3.14 3.33 3.12 3.16 3.04 3.07 3.98 3.83 4.19 4.09 3.71 4.6 4.38 4.54 4.43 4.43 4.39 4.28 4.34 3.91 4.37 2.78 2.8 3.01 2.93 2.75 2.96 2.59 2.5 2.88 2.94 2.37 2.47 2.4 2.4 2.37
"to" 3.5 3.36 3.41 3.56 3.22 3.12 3.11 3.25 3.39 2.98 3.23 3.24 3.18 3.03 3.07 3.17 3.12 3.54 3.77 3.29 3.25 3.3 3.53 3.52 3.56 2.66 2.78 3.1 2.87 2.76 2.66 2.45 2.63 2.59 2.41 2.7 2.22 2.33 2.41 2.49 2.78 2.6 2.72 2.96 2.83 3.15 2.9 2.79 3.1 2.68 2.63 3.1 2.94 2.96 2.82 3.07 2.97 3.09 3 2.83 2.77 2.81 3.03 3 3.17 3.2 3.15 3.33 3.36 3.25 2.75 3.06 2.96 2.86 2.72 2.99 3.3 2.99 2.79 2.95 3.24 3.5 3.3 3.51 3.15 3.95 4.04 4.31 3.81 4.23 3.33 3.24 3.67 3.68 3.73 2.76 2.88 2.72 2.9 2.77 2.33 2.17 2.38 2.52 2.32 2.98 3.12 2.69 2.75 3.08 2.77 2.84 2.82 2.46 2.54 2.71 2.81 2.56 2.53 2.91 3.22 3.27 3.3 3.17 3.21 3.37 3.45 3.28 3.4 2.96 3.45 3.79 3.87 3.56 3.76
"of" 2.42 2.16 2.35 2.37 2.2 2.15 2.08 2.06 2.11 2.22 2.65 2.58 2.56 2.83 2.94 2.74 3.13 2.61 2.87 2.96 3.12 2.84 2.82 2.9 2.71 2.27 2.44 2.23 2.16 2.57 3.04 2.95 3.09 3.14 3.11 2.72 2.24 2.56 2.12 2.37 2.45 2.65 2.5 2.25 2.43 2.7 2.5 2.38 2.21 2.43 2.13 2.62 2.53 2.54 2.61 1.96 1.91 1.92 1.96 1.73 2.21 2.14 2.05 2.06 2.01 2.91 2.56 2.7 2.96 2.65 2.39 2.63 2.63 2.7 2.27 2.81 2.91 2.78 2.59 2.88 2.96 3.19 2.99 2.94 3.02 2.43 2.44 2.31 2.44 2.39 2.01 2.15 2.18 2.1 1.9 3.35 3.48 3.09 3.25 3 3.14 3.31 3.44 3.46 3.46 3.17 3.16 3.49 3.42 3.17 2.69 2.66 2.8 2.84 2.82 2.85 2.8 2.72 2.94 2.95 2.63 2.69 3.05 2.73 2.64 2.34 2.46 2.61 2.69 2.46 2.49 2.52 2.25 2.64 2.37
"i" 2.99 3.3 3.37 3.4 3.27 3.64 3.37 3.67 3.56 3.75 2.11 1.85 2.08 2.26 2.17 1.7 1.49 1.81 1.59 1.56 1.63 1.76 1.88 1.75 1.63 3.89 3.91 3.71 3.81 3.62 3.1 3.38 3.19 3.21 3.5 3.23 2.81 3.09 2.95 3.28 2.55 2.64 2.59 2.8 2.84 3.88 3.98 3.94 3.73 3.87 2.18 2.07 2.05 2.04 1.94 3.12 3.01 2.97 3.17 3.23 1.41 1.33 1.18 1.18 1.37 1.56 1.61 1.63 1.22 1.37 1.27 1.41 1.43 1.52 1.42 1.62 1.37 1.74 1.57 1.54 1.8 2.17 1.77 1.73 1.73 3.06 3.27 3.12 3.27 2.69 4.19 4.1 3.64 3.92 3.94 3.11 3.09 2.93 3.16 3.1 1.68 1.54 1.68 1.38 1.49 2.51 2.53 2.57 2.54 2.71 1.14 1.1 1.22 1.18 1.17 0.84 0.64 0.72 0.7 0.95 0.89 0.77 0.9 0.87 0.94 1.82 1.96 1.94 2.17 2.04 1.83 1.93 1.78 1.96 1.82
"a" 2.12 1.78 1.96 1.72 1.92 1.71 1.53 1.68 1.67 1.77 1.76 1.95 1.88 2.09 1.94 1.53 1.57 1.59 1.75 1.62 1.75 1.75 1.46 1.46 1.74 2.28 2.47 2.53 2.45 2.16 2.23 2.46 2.69 2.62 2.3 2.32 2.36 2.29 2.25 2.2 2.13 2.24 2.35 2.17 2.22 2.16 2.13 2.35 2.16 2.18 2.3 2.16 2.07 2.27 1.98 1.96 2.05 1.97 1.99 1.89 2.34 2.18 2.25 2.53 2.06 2.39 2.41 2.18 2.46 2.3 2.3 2.43 2.22 2.19 2.53 2.43 2.33 2.46 2.28 2.25 2.26 1.77 1.72 2.08 2.26 1.74 1.96 1.84 1.85 1.75 1.75 1.78 1.61 1.61 1.69 2.56 2.35 2.33 2.66 2.51 2.03 2.39 2.4 2.35 2.19 2.32 2.23 2.59 2.75 2.3 2.49 2.39 2.57 2.26 2.41 2.19 2.09 2.02 2.24 2.35 2.1 1.65 1.72 1.75 1.77 1.88 1.68 1.83 1.72 1.94 1.57 1.94 1.69 2.18 2.07
"in" 1.36 1.22 1.26 1.42 1.4 1.23 1.34 1.18 1.23 1.21 1.3 1.32 1.22 1.21 1.2 1.59 1.44 1.59 1.44 1.58 1.59 1.49 1.46 1.72 1.69 1.58 1.49 1.52 1.62 1.55 1.81 1.52 1.71 1.81 1.61 1.52 1.8 1.59 1.83 1.51 1.68 2.05 1.74 1.97 1.75 1.79 1.57 1.83 1.88 1.64 1.8 1.91 1.61 1.84 1.7 1.27 1.13 1.32 1.2 1.44 1.57 1.57 1.61 1.43 1.38 1.68 1.67 1.74 1.7 1.72 1.49 1.67 1.56 1.34 1.53 1.53 1.67 1.67 1.73 1.62 1.83 1.56 1.74 1.85 1.56 1.62 1.45 1.4 1.58 1.41 1.49 1.4 1.58 1.32 1.47 1.75 1.93 1.97 1.73 1.79 1.95 2.17 2.02 2.12 1.93 1.87 1.71 1.91 1.84 2.23 1.57 1.91 1.63 1.51 1.49 1.7 1.62 1.68 1.79 1.85 1.5 1.34 1.4 1.71 1.49 1.71 1.44 1.52 1.57 1.34 1.19 1.26 1.37 1.22 1.38
"was" 1.23 1.43 1.4 1.44 1.44 0.89 1.18 1 1.16 1.17 1.51 1.4 1.41 1.46 1.49 1.72 1.58 1.63 1.34 1.36 1.42 1.47 1.57 1.59 1.66 1.27 1.54 1.47 1.43 1.4 1.28 1.21 1.39 1.25 1.29 1.56 1.41 1.54 1.29 1.59 1.02 0.87 0.88 0.83 0.83 1.65 1.25 1.52 1.48 1.5 1.29 1.07 1.13 1.02 1.23 0.94 0.97 0.94 0.89 1 1.47 1.31 1.56 1.5 1.49 1.46 1.68 1.54 1.13 1.17 1.59 1.68 1.59 1.59 1.43 1.33 1.2 1.21 1.2 1.29 1.04 1.07 1.3 1.29 1.07 0.62 0.57 0.61 0.61 0.63 0.84 0.67 0.64 0.71 0.64 0.99 1.12 1.05 1.34 1.07 1.04 1.05 1.09 1.01 0.98 1.72 1.67 1.45 1.82 1.78 1.25 1.59 1.09 1.44 1.33 1.51 1.57 1.53 1.3 1.28 1.45 1.75 1.75 1.74 1.69 1.68 1.43 1.48 1.42 1.6 1.2 1.75 1.55 1.5 1.42
"that" 1.12 1 1.2 1.37 1.1 0.96 1.01 1.23 1.41 1.2 1.29 1.19 1.16 1.05 1.21 1.24 1.27 1.27 1.17 1.48 1.17 1.16 1 1.08 0.91 0.91 0.86 0.88 1.03 0.89 0.94 0.94 0.72 0.82 0.82 1.03 0.83 1.03 0.98 1.09 1.47 1.33 1.5 1.41 1.41 1.58 1.35 1.43 1.28 1.36 1.16 1.34 1.15 1.21 1.35 0.98 0.87 1.12 0.88 1.04 1.18 0.97 1.09 1.07 1.32 1.7 1.75 1.6 1.96 1.83 1.49 1.44 1.38 1.47 1.4 1.06 1.25 1.17 1.11 1.14 1.12 0.99 1.18 0.85 1.15 1.47 1.88 1.52 1.52 1.76 1.28 1.1 1.07 1.4 1.49 0.9 0.76 0.85 0.87 0.78 1 1.24 1.28 1.13 1.12 1.09 1.21 1.04 1.02 1.17 0.94 1.1 1.25 1.31 1.16 1.25 1.07 1.15 1.19 1.05 1.89 1.98 1.92 1.77 1.75 2.34 2.45 2.47 2.18 2.22 2.36 2.08 2.2 2.05 2.26
"he" 0.8 1.01 0.93 1 1.01 1.49 1.34 1.53 1.36 1.34 1.31 1.31 1.18 0.87 0.93 1.08 0.93 1.09 1.07 1.05 1.01 1.01 0.95 0.89 0.89 1.16 0.97 0.92 1.03 0.99 0.72 0.69 0.71 0.67 0.66 1.11 1.1 0.99 1.2 1.04 1.43 1.23 1.09 1.37 1.51 0.92 1.06 1.05 0.99 0.95 1.41 1.39 1.17 1.29 1.44 1.6 1.78 1.65 1.65 1.45 1.1 1.17 1.51 1.22 1.23 1.43 1.6 1.41 1.56 1.79 0.98 1.02 1.01 1.11 1.04 1.69 1.89 1.9 1.93 1.68 1.38 1.5 1.42 1.41 1.47 0.85 0.87 0.94 0.77 0.93 0.95 1.19 1.14 0.89 1.06 0.95 0.96 0.93 1.16 0.99 1.11 1.02 1.04 1.07 1.06 0.89 0.85 0.76 0.84 0.97 1.51 1.74 1.31 1.47 1.55 1.44 1.26 1.18 1.32 1.24 2.03 1.84 2.16 1.83 2.05 1.8 2.48 2.38 2.25 2.32 2.41 2.27 2.24 2.27 2.12
